86314,7080401022141,12,0,2020-11-11,2020-11-06,"株式会社Ａ－Ｇｒｏｕｎｄ",,301,"静岡県","浜松市浜北区","東美薗７４７番地",,22,136,4340026,,,,,,,2017-04-25,1,,,,,"エーグラウンド",0
86315,7080401022158,01,0,2017-05-16,2017-05-11,"株式会社云云",,301,"静岡県","掛川市","幡鎌１７８",,22,213,4360117,,,,,,,2017-05-11,1,,,,,,0
86316,7080401022166,01,1,2020-11-27,2017-05-10,"ＳＫボード株式会社",,301,"静岡県","浜松市中区","天神町１７番２号",,22,131,4300808,,,,,,,2017-05-10,1,,,,,"エスケーボード",0
86317,7080401022174,01,0,2017-05-15,2017-05-10,"株式会社小室電機",,301,"静岡県","磐田市","竜洋中島１１２０番地５６",,22,211,4380201,,,,,,,2017-05-10,1,,,,,,0
86318,7080401022190,12,1,2020-09-03,2020-09-01,"株式会社ベル・エージェント",,301,"静岡県","磐田市","元天神町７番地７",,22,211,4380082,,,,,,,2017-05-17,1,,,,,"ベルエージェント",0
86319,7080401022199,12,1,2018-04-25,2017-11-20,"浜松ウォーターシンフォニー株式会社",,301,"静岡県","浜松市南区","松島町２５５２番１",,22,134,4300834,,,,,,,2017-05-17,1,,,,,"ハママツウォーターシンフォニー",0
86320,7080401022208,01,0,2017-05-25,2017-05-22,"株式会社ＮＥＸＴ　ＩＮＮＯＶＡＴＩＯＮ",,301,"静岡県","浜松市中区","中島２丁目２１－２",,22,131,4300856,,,,,,,2017-05-22,1,,,,,,0
86321,7080401022224,01,0,2017-06-07,2017-06-02,"ＴＳライン株式会社",,301,"静岡県","浜松市東区","天王町７０９番地",,22,132,4350052,,,,,,,2017-06-02,1,,,,,,0
86322,7080401022232,11,0,2020-08-28,2020-08-26,"丸八エリアデザイン株式会社",,301,"静岡県","浜松市中区","田町２２３番地の２１",,22,131,4300944,,,,,,,2017-06-06,1,,,,,"マルハチエリアデザイン",0
86323,7080401022240,01,0,2017-06-08,2017-06-05,"株式会社ルーフトップ",,301,"静岡県","浜松市浜北区","宮口３５６２番地の１",,22,136,4340004,,,,,,,2017-06-05,1,,,,,,0
86324,7080401022249,01,0,2017-06-13,2017-06-08,"株式会社日下農園",,301,"静岡県","浜松市北区","都田町７７８５番地の２０",,22,135,4312102,,,,,,,2017-06-08,1,,,,,,0
86325,7080401022257,01,1,2019-02-19,2017-06-12,"株式会社１＆９９",,301,"静岡県","浜松市北区","引佐町黒渕１１６番地の１",,22,135,4312222,,,,,,,2017-06-12,1,,,,,"ワンアンドナインティナイン",0
86326,7080401022265,11,1,2019-07-25,2017-06-27,"株式会社シーポイントネクスト",,301,"静岡県","浜松市中区","富塚町１９３３番地の１佐鳴湖パークタウンサウス２Ｆ",00110736,22,131,4328002,,,,,,,2017-06-19,1,,,,,"シーポイントネクスト",0
86327,7080401022273,01,0,2017-06-23,2017-06-20,"国際人財支援機構株式会社",,301,"静岡県","浜松市東区","和田町２２７番地の１",,22,132,4350016,,,,,,,2017-06-20,1,,,,,,0
86328,7080401022281,01,0,2017-07-03,2017-06-28,"株式会社エムワークス",,301,"静岡県","湖西市","新所５９５８番地の７",,22,221,4310421,,,,,,,2017-06-28,1,,,,,,0
86329,7080401022298,01,0,2017-07-14,2017-07-11,"株式会社Ｋ．Ｒ．Ｈ",,301,"静岡県","浜松市中区","広沢２丁目５０番２４号",,22,131,4328013,,,,,,,2017-07-11,1,,,,,,0
86330,7080401022307,01,0,2017-07-19,2017-07-13,"株式会社スターズデザイン",,301,"静岡県","掛川市","葛川９２番地の５",,22,213,4360074,,,,,,,2017-07-13,1,,,,,,0
86331,7080401022315,01,0,2017-07-20,2017-07-14,"株式会社榊原電気",00110850,301,"静岡県","磐田市","川袋２００１番地５",,22,211,4380232,,,,,,,2017-07-14,1,,,,,,0
86332,7080401022323,12,0,2018-01-09,2018-01-04,"株式会社アカウンティング・マネジメント・オフィス",,301,"静岡県","浜松市中区","住吉１丁目４番９号",,22,131,4300906,,,,,,,2017-07-19,1,,,,,,0
86333,7080401022331,01,0,2017-07-24,2017-07-19,"株式会社３６５ＬＩＦＥ",,301,"静岡県","浜松市中区","曳馬２丁目１番２５号",,22,131,4300901,,,,,,,2017-07-19,1,,,,,,0
86334,7080401022348,12,1,2020-10-27,2020-10-20,"株式会社ＳＥＡ　ＨＯＬＹ",,301,"静岡県","袋井市","湊８２１番地の５",,22,216,4371115,,,,,,,2017-07-27,1,,,,,"シーホリー",0
86335,7080401022372,01,1,2019-04-16,2017-08-07,"ヤマト商事株式会社",,301,"静岡県","浜松市東区","天王町１１３３番地の１ビジネスパーク天王１号室",,22,132,4350052,,,,,,,2017-08-07,1,,,,,"ヤマトショウジ",0
86336,7080401022380,01,0,2017-08-15,2017-08-09,"サンワセレクト株式会社",,301,"静岡県","浜松市東区","下石田町１４９５番地",,22,132,4350006,,,,,,,2017-08-09,1,,,,,,0
86337,7080401022389,01,0,2017-08-18,2017-08-15,"株式会社新和テクノス",,301,"静岡県","磐田市","豊岡６９３５番地２",,22,211,4380231,,,,,,,2017-08-15,1,,,,,,0
86338,7080401022414,01,0,2017-09-01,2017-08-29,"株式会社山口空調設備",,301,"静岡県","浜松市南区","本郷町５７１番地の２",,22,134,4300812,,,,,,,2017-08-29,1,,,,,,0
86339,7080401022422,01,0,2017-09-07,2017-09-04,"株式会社Ｓｔｅｌｌａ",,301,"静岡県","浜松市西区","呉松町１９５５番１",,22,133,4311202,,,,,,,2017-09-04,1,,,,,,0
86340,7080401022430,01,1,2020-01-27,2017-09-04,"スタジオワークス株式会社",,301,"静岡県","浜松市東区","将監町３６番地の７",,22,132,4300802,,,,,,,2017-09-04,1,,,,,"スタジオワークス",0
86341,7080401022439,01,0,2017-09-13,2017-09-08,"株式会社ＷｉｎＷｉｎ",,301,"静岡県","浜松市中区","富塚町３６４番地の２",,22,131,4328002,,,,,,,2017-09-08,1,,,,,,0
86342,7080401022447,12,1,2019-07-09,2019-07-03,"リミットメイク株式会社",,301,"静岡県","浜松市北区","細江町三和１０９番地の１",,22,135,4311303,,,,,,,2017-09-12,1,,,,,"リミットメイク",0
86343,7080401022463,12,1,2020-07-15,2020-07-09,"株式会社森企画",,301,"静岡県","浜松市中区","和合北４丁目２８番７４号",,22,131,4338127,,,,,,,2017-09-20,1,,,,,"モリキカク",0
86344,7080401022488,01,0,2017-10-16,2017-10-11,"株式会社ミユキドレス",,301,"静岡県","浜松市中区","鍛冶町１５番地セントラルタワー１２０７",,22,131,4300933,,,,,,,2017-10-11,1,,,,,,0
86345,7080401022496,01,0,2017-10-19,2017-10-16,"全日本同和産業株式会社",,301,"静岡県","浜松市東区","大瀬町７０５番地の２",,22,132,4313113,,,,,,,2017-10-16,1,,,,,,0
86346,7080401022505,01,0,2017-10-20,2017-10-17,"サングリスマイル株式会社",,301,"静岡県","浜松市西区","雄踏１丁目８番２１号",,22,133,4310103,,,,,,,2017-10-17,1,,,,,,0
86347,7080401022513,01,0,2017-10-25,2017-10-20,"株式会社コサイコンサルタンツ",,301,"静岡県","湖西市","鷲津５１１４番地旭名店ビル５０６号室",,22,221,4310431,,,,,,,2017-10-20,1,,,,,,0
86348,7080401022538,01,1,2020-04-07,2017-11-06,"株式会社村上土建",,301,"静岡県","浜松市北区","引佐町奥山３７７番地",,22,135,4312224,,,,,,,2017-11-06,1,,,,,"ムラカミドケン",0
86349,7080401022546,12,0,2018-10-09,2018-10-01,"丸信パートナーズ株式会社",,301,"静岡県","浜松市中区","砂山町３５５番地の４",,22,131,4300926,,,,,,,2017-11-13,1,,,,,"マルシンパートナーズ",0
86350,7080401022554,01,0,2017-11-24,2017-11-20,"株式会社ジージーネットワークス",,301,"静岡県","浜松市西区","雄踏町山崎１８７３番地の１",,22,133,4310101,,,,,,,2017-11-20,1,,,,,,0
86351,7080401022562,01,1,2019-01-10,2017-11-17,"久夏窓建株式会社",,301,"静岡県","浜松市中区","浅田町７３番地の９ハニーメープル１階",,22,131,4328043,,,,,,,2017-11-17,1,,,,,"キュウカソウケン",0
86352,7080401022570,01,0,2017-12-04,2017-11-29,"株式会社アシストワン",,301,"静岡県","菊川市","下平川６２６８番地",,22,224,4371514,,,,,,,2017-11-29,1,,,,,,0
86353,7080401022587,01,0,2017-12-08,2017-12-05,"株式会社ＴＡＫＥ",,301,"静岡県","浜松市西区","大人見町１６００番地の１０３",,22,133,4311112,,,,,,,2017-12-05,1,,,,,,0
86354,7080401022595,01,0,2017-12-12,2017-12-07,"川嶋住建株式会社",,301,"静岡県","浜松市浜北区","新原４４３２番地の２",,22,136,4340003,,,,,,,2017-12-07,1,,,,,,0
86355,7080401022604,01,0,2017-12-18,2017-12-13,"株式会社メディケアマン",,301,"静岡県","掛川市","満水１２番１６号",,22,213,4360011,,,,,,,2017-12-13,1,,,,,,0
86356,7080401022620,01,1,2020-07-06,2017-12-20,"三明株式会社",,301,"静岡県","浜松市中区","早出町１５００番地の１２９",,22,131,4350054,,,,,,,2017-12-20,1,,,,,"サンメイ",0
86357,7080401022629,12,1,2020-06-22,2020-06-12,"株式会社ｆｅｌｉｃｉｔｙ",,301,"静岡県","掛川市","連雀１番地の８",,22,213,4360093,,,,,,,2017-12-27,1,,,,,"フェリシティ",0
86358,7080401022637,01,0,2018-01-11,2018-01-05,"株式会社アクアドバイ",,301,"静岡県","浜松市中区","富塚町１６１８番地の１２７",,22,131,4328002,,,,,,,2018-01-05,1,,,,,,0
86359,7080401022645,01,0,2018-01-15,2018-01-10,"いちねん株式会社",,301,"静岡県","浜松市中区","曳馬３丁目１１番１７号",,22,131,4300901,,,,,,,2018-01-10,1,,,,,,0
86360,7080401022653,12,1,2019-04-15,2019-04-05,"株式会社太翔建設",,301,"静岡県","掛川市","青葉台１番２３号",,22,213,4360019,,,,,,,2018-01-11,1,,,,,"タイショウケンセツ",0
86361,7080401022661,01,1,2020-06-11,2018-01-16,"株式会社ＳＣＥＮＥ",,301,"静岡県","浜松市中区","曳馬６丁目１５番１号",,22,131,4300901,,,,,,,2018-01-16,1,,,,,"シーン",0
86362,7080401022686,01,0,2018-01-30,2018-01-25,"株式会社坪井商会",,301,"静岡県","浜松市浜北区","於呂３１２０番地の５",,22,136,4340015,,,,,,,2018-01-25,1,,,,,,0
86363,7080401022694,12,1,2019-05-13,2019-05-07,"株式会社アクスト",,301,"静岡県","周智郡森町","西俣１番地５４",,22,461,4370207,,,,,,,2018-02-02,1,,,,,"アクスト",0
86364,7080401022703,01,0,2018-02-08,2018-02-05,"株式会社佐々木電工",,301,"静岡県","浜松市中区","西丘町３７５番地の２",,22,131,4338116,,,,,,,2018-02-05,1,,,,,,0
86365,7080401022736,01,1,2019-02-12,2018-02-19,"遠江重工業株式会社",,301,"静岡県","浜松市南区","倉松町４３５番地の６シーサイドコーポ１０３",,22,134,4328064,,,,,,,2018-02-19,1,,,,,"トオトウミジュウコウギョウ",0
86366,7080401022744,12,1,2018-10-01,2018-09-26,"株式会社瀧清",,301,"静岡県","浜松市中区","山下町１１３番地の２",,22,131,4300941,,,,,,,2018-02-21,1,,,,,"タキセイ",0
86367,7080401022760,12,1,2018-10-25,2018-03-15,"株式会社富田商店",,301,"静岡県","浜松市東区","天龍川町２５６番地の１",,22,132,4350013,,,,,,,2018-03-05,1,,,,,"トミダショウテン",0
86368,7080401022769,01,0,2018-03-08,2018-03-05,"株式会社宅盤コンサルタント",,301,"静岡県","浜松市西区","馬郡町１３９７番地の５１",,22,133,4310203,,,,,,,2018-03-05,1,,,,,,0
86369,7080401022785,12,0,2019-08-15,2019-08-05,"株式会社野中ゴム商会",,301,"静岡県","浜松市東区","和田町７５２番地１",,22,132,4350016,,,,,,,2018-03-09,1,,,,,"ノナカゴムショウカイ",0
86370,7080401022793,01,1,2018-04-16,2018-03-14,"株式会社エイエムシー",,301,"静岡県","周智郡森町","円田１４３６番地の１",,22,461,4370221,,,,,,,2018-03-14,1,,,,,"エイエムシー",0
86371,7080401022802,01,1,2018-05-01,2018-03-22,"村松エンジニアリング株式会社",,301,"静岡県","浜松市中区","佐藤１丁目３１番１５号",,22,131,4300807,,,,,,,2018-03-22,1,,,,,"ムラマツエンジニアリング",0
86372,7080401022810,01,1,2018-05-16,2018-03-30,"株式会社バブスパ",,301,"静岡県","浜松市中区","元城町２２２番地の２５アルスビル３０３",,22,131,4300946,,,,,,,2018-03-30,1,,,,,"バブスパ",0
86373,7080401022819,01,0,2018-04-10,2018-04-05,"株式会社ミラクリフォス",,301,"静岡県","浜松市浜北区","中瀬６４０５番地の１",,22,136,4340012,,,,,,,2018-04-05,1,,,,,"ミラクリフォス",0
86374,7080401022827,01,0,2018-04-09,2018-04-04,"株式会社協和解体",,301,"静岡県","磐田市","下万能４５番地",,22,211,4380818,,,,,,,2018-04-04,1,,,,,"キョウワカイタイ",0
86375,7080401022835,01,0,2018-04-09,2018-04-04,"株式会社リシェラード",,301,"静岡県","浜松市中区","幸５丁目１番４号",,22,131,4338123,,,,,,,2018-04-04,1,,,,,"リシェラード",0
86376,7080401022851,01,0,2018-04-19,2018-04-16,"株式会社Ｊ・Ｉ・Ｃ",,301,"静岡県","浜松市浜北区","西美薗２３６２番地",,22,136,4340033,,,,,,,2018-04-16,1,,,,,"ジェイアイシー",0
86377,7080401022868,01,0,2018-04-25,2018-04-20,"株式会社漸進電気",,301,"静岡県","浜松市中区","花川町１７７０番地",,22,131,4338109,,,,,,,2018-04-20,1,,,,,"ゼンシンデンキ",0
86378,7080401022884,12,0,2018-05-21,2018-05-17,"株式会社トライアックス",,301,"静岡県","磐田市","掛下６７８番地１",,22,211,4380124,,,,,,,2018-04-26,1,,,,,"トライアックス",0
86379,7080401022892,01,0,2018-05-11,2018-05-08,"株式会社ＭＡＫＩＮＯ",,301,"静岡県","袋井市","川会８７０番地",,22,216,4370002,,,,,,,2018-05-08,1,,,,,"マキノ",0
86380,7080401022901,01,1,2019-07-23,2018-05-07,"株式会社ＴＡＲＲＯＷ",,301,"静岡県","掛川市","中５３４８番地の１",,22,213,4371405,,,,,,,2018-05-07,1,,,,,"タロー",0
86381,7080401022918,01,0,2018-05-14,2018-05-09,"ビッグ・サプライズ株式会社",,301,"静岡県","浜松市中区","尾張町１２４番地の１９",,22,131,4300949,,,,,,,2018-05-09,1,,,,,"ビッグサプライズ",0
86382,7080401022934,01,0,2018-05-25,2018-05-22,"株式会社エコネクスト",,301,"静岡県","浜松市中区","向宿２丁目２２番１５号",,22,131,4300851,,,,,,,2018-05-22,1,,,,,"エコネクスト",0
86383,7080401022950,01,0,2018-06-05,2018-05-31,"株式会社Ｍｉｄａｓ　Ｔｏｕｃｈ",,301,"静岡県","磐田市","寺谷５２８番地",,22,211,4380006,,,,,,,2018-05-31,1,,,,,"ミダスタッチ",0
86384,7080401022959,01,0,2018-06-08,2018-06-05,"株式会社Ｅ．Ｓ．Ｇ．Ｆｏｏｄｓ",,301,"静岡県","磐田市","竜洋中島１３６番地２",,22,211,4380201,,,,,,,2018-06-05,1,,,,,"エスジーフーズ",0
86385,7080401022967,01,0,2018-06-08,2018-06-05,"株式会社ＴＹＳ",,301,"静岡県","袋井市","下山梨１７１１番地の１",,22,216,4370123,,,,,,,2018-06-05,1,,,,,"ティーワイエス",0
86386,7080401022975,01,0,2018-06-14,2018-06-11,"大和エース株式会社",,301,"静岡県","磐田市","上本郷１００２番地１ジェイハイム豊田本郷８０７号",,22,211,4380822,,,,,,,2018-06-11,1,,,,,"ダイワエース",0
86387,7080401022983,01,0,2018-06-14,2018-06-11,"株式会社ハウスセコンド",,301,"静岡県","磐田市","岩井２３５１番地５ＭＡＮＳＩＯＮＤＩＡＮＡ３０２",,22,211,4380016,,,,,,,2018-06-11,1,,,,,"ハウスセコンド",0
86388,7080401022991,12,0,2018-08-01,2018-07-30,"アーティック株式会社",,301,"静岡県","浜松市中区","砂山町３５２－１ケイズビル３階",,22,131,4300926,,,,,,,2018-06-19,1,,,,,"アーティック",0
86389,7080401023008,11,0,2020-10-30,2020-10-27,"株式会社ＮＡＳＡ",,301,"静岡県","浜松市西区","大人見町１３６０番地の１",,22,133,4311112,,,,,,,2018-06-27,1,,,,,"ナサ",0
86390,7080401023016,01,0,2018-07-06,2018-07-03,"株式会社Ｃｏｎｔｉｎｕｅｓ",,301,"静岡県","浜松市西区","馬郡町２５３５番地",,22,133,4310203,,,,,,,2018-07-03,1,,,,,"コンテニューズ",0
86391,7080401023024,01,0,2018-07-09,2018-07-04,"株式会社それいゆ保育園",,301,"静岡県","浜松市東区","大瀬町４１３番地の２",,22,132,4313113,,,,,,,2018-07-04,1,,,,,"ソレイユホイクエン",0
86392,7080401023032,01,0,2018-07-06,2018-07-03,"株式会社ナガイ",,301,"静岡県","袋井市","西田７２番地",,22,216,4370047,,,,,,,2018-07-03,1,,,,,"ナガイ",0
86393,7080401023040,12,0,2020-01-31,2020-01-28,"プレミア株式会社",,301,"静岡県","浜松市南区","新橋町１４６４番地の２",,22,134,4328058,,,,,,,2018-07-04,1,,,,,"プレミア",0
86394,7080401023049,01,0,2018-07-11,2018-07-06,"株式会社ボンシャンス",,301,"静岡県","浜松市中区","城北２丁目２５番３３号",,22,131,4328011,,,,,,,2018-07-06,1,,,,,"ボンシャンス",0
86395,7080401023057,01,0,2018-07-19,2018-07-13,"株式会社ミヤキホールディングス",,301,"静岡県","浜松市西区","桜台１丁目１２番１５号",,22,133,4311104,,,,,,,2018-07-13,1,,,,,"ミヤキホールディングス",0
86396,7080401023065,01,0,2018-07-20,2018-07-17,"株式会社ＫＳファーム",,301,"静岡県","湖西市","白須賀１２７５番地１",,22,221,4310451,,,,,,,2018-07-17,1,,,,,"ケーエスファーム",0
86397,7080401023073,01,0,2018-07-25,2018-07-20,"エイロク株式会社",,301,"静岡県","磐田市","大久保８５６番地１",,22,211,4380002,,,,,,,2018-07-20,1,,,,,"エイロク",0
86398,7080401023081,01,0,2018-07-31,2018-07-26,"堀内ソーラーファーム株式会社",,301,"静岡県","磐田市","匂坂中７８７番地",,22,211,4380004,,,,,,,2018-07-26,1,,,,,"ホリウチソーラーファーム",0
86399,7080401023098,01,0,2018-08-07,2018-08-02,"グレイスフルファーミング株式会社",,301,"静岡県","浜松市北区","三方原町１４１番地の２",,22,135,4338105,,,,,,,2018-08-02,1,,,,,"グレイスフルファーミング",0
86400,7080401023107,01,0,2018-08-14,2018-08-09,"ピュアホールディングス株式会社",,301,"静岡県","浜松市中区","細島町３８４番地の２３",,22,131,4350045,,,,,,,2018-08-09,1,,,,,"ピュアホールディングス",0
86401,7080401023115,01,0,2018-08-16,2018-08-13,"シエン株式会社",,301,"静岡県","浜松市中区","蜆塚３丁目１８番４０号",,22,131,4328018,,,,,,,2018-08-13,1,,,,,"シエン",0
86402,7080401023123,12,0,2020-11-10,2020-11-04,"株式会社リク",,301,"静岡県","掛川市","青葉台２０番２０号",,22,213,4360019,,,,,,,2018-08-21,1,,,,,"リク",0
86403,7080401023131,01,0,2018-08-30,2018-08-27,"株式会社セキシ",,301,"静岡県","浜松市東区","有玉南町７８４番地の２",,22,132,4313122,,,,,,,2018-08-27,1,,,,,"セキシ",0
